"corp_id","corp_cn_name","secu_cd","secu_abbr","list_dt","end_list_dt","biz_prof_biz_total_ncm_rt","biz_cost_ncm_rt","recv_acc_tr","invt_tr","total_ast_rwrd_rate_ann","total_ast_prft_rate","nast_prft_rate_ann","ast_liab_rate","flow_rt","qr","biz_ncm_yoy_incr","ebitda","ebitda_liab_tot_rt","corp_id","crrc_fund","liab_tot","flow_liab_tot","st_brow","lt_brow","no_flow_ast_1y_inr_expr"
ce3f73873abb467e4d2a32e3314aa389,浙江台华新材料股份有限公司,"603055",台华新材,2017-09-21,,2.244800,97.755200,5.230200,1.860200,4.245800,1.257600,3.525800,62.061300,0.866900,0.477000,-2.320200,317115282.540000,0.163300,ce3f73873abb467e4d2a32e3314aa389,288739679.6600,1942281883.9300,1841753652.6700,1174439318.4400,72328683.0700,
"4bb6ac229360b76307b639620810e6b3",中通客车股份有限公司,"000957",中通客车,2000-01-13,,6.779800,93.244300,3.160300,13.721500,9.339800,7.075600,24.951500,69.644500,1.266100,1.190300,96.955100,580320603.020000,0.118000,"4bb6ac229360b76307b639620810e6b3",1321101780.2800,4916111177.0000,4349059024.9700,62000000.0000,220062500.0000,
"3e1b3cb1839ef436341d4622424f6d05",湖北宜化化工股份有限公司,"000422",湖北宜化,1996-08-15,,0.018700,100.090800,28.791000,3.643300,2.784300,0.091500,0.551700,79.818600,0.592600,0.407700,0.855000,2594536746.320000,0.081300,"3e1b3cb1839ef436341d4622424f6d05",4914498981.6000,31910942957.0000,22440310009.3600,9233093314.2400,4447300000.0000,
a655b5794586587331f5dcb8cc1a9f5e,广州阳普医疗科技股份有限公司,"300030",阳普医疗,2009-12-25,,7.012600,93.329100,3.185000,2.591700,4.735800,3.240400,4.826600,35.354800,1.618200,1.273400,18.094000,93739136.190000,0.184200,a655b5794586587331f5dcb8cc1a9f5e,167835777.1400,508876144.1100,373120392.2000,200011326.4000,73500000.0000,76832804.9300
a46e0e7ea36b3e93508d513264c8ca25,上海环境集团股份有限公司,"601200",上海环境,2017-03-31,,18.746500,82.118900,10.772000,8.861800,6.716600,3.640900,8.711000,51.779200,0.806300,0.726000,82.697400,883486998.600000,0.156100,a46e0e7ea36b3e93508d513264c8ca25,926387936.9600,5661117544.3800,2209491883.5100,66000000.0000,1953597774.3500,102870565.2200
"764a37b492f97f58fb92cdb2024b9b9e",山东恒邦冶炼股份有限公司,"002237",恒邦股份,2008-05-20,,1.419200,99.182200,190.660700,3.213300,3.821500,1.571000,5.008700,68.858300,1.152900,0.506200,-8.065900,772251614.840000,0.095100,"764a37b492f97f58fb92cdb2024b9b9e",1476261782.9700,8117320055.3500,6851329679.8700,2970617588.4900,81170000.0000,6347160.8000
"35ec8f2ed67343f41806959d517e6999",中节能铁汉生态环境股份有限公司,"300197",节能铁汉,2011-03-29,,12.581000,92.472500,13.404800,1.220700,7.845200,5.099600,11.634800,52.998900,1.762000,1.006300,30.461900,508467242.190000,0.138300,"35ec8f2ed67343f41806959d517e6999",1173360795.9700,3677223870.3800,2309236488.2500,1050000000.0000,819802097.3400,791625962.8000
"28b8f4bb981dc56653c3051011083f2b",山东高速股份有限公司,"600350",山东高速,2002-03-18,,52.757000,48.362000,1798.153500,0.199900,8.521500,6.236800,12.499600,45.559200,2.467400,0.780700,8.383900,5017659232.000000,0.247900,"28b8f4bb981dc56653c3051011083f2b",2192994959.0000,20241737720.0000,7652406574.0000,,7198197461.0000,
ee4e243b2c454c89a661ddb44fcdd0bb,京能置业股份有限公司,"600791",京能置业,1997-01-30,,21.821000,80.326800,2758.856900,0.132900,3.440600,1.393200,5.351900,60.943100,2.820400,1.197100,-56.153400,196883837.500000,0.060900,ee4e243b2c454c89a661ddb44fcdd0bb,1637322679.4800,3232555934.5900,1731102961.5500,,1400000000.0000,
"5b2148a3bfcfb0be346d5bb4bddefbb2",深圳市锐明技术股份有限公司,"002970",锐明技术,2019-12-17,,12.183900,87.806200,3.356200,3.613700,22.297900,18.851700,37.701300,48.488800,2.433400,1.868000,-0.618700,70880196.950000,0.442700,"5b2148a3bfcfb0be346d5bb4bddefbb2",67534453.0500,160100232.6000,117064141.7200,11900000.0000,,
b79e53907aca8e03b2fe21c7c76109cb,浙江中国轻纺城集团股份有限公司,"600790",轻纺城,1997-02-28,,47.230900,62.044000,144.474200,,5.536500,4.155500,8.316300,47.198800,0.271500,0.271500,-2.352100,577282986.000000,0.173900,b79e53907aca8e03b2fe21c7c76109cb,218478257.3200,3319635668.9400,3212517898.3500,,,
"8f3103f8399b705700749a9f9edfaa0d",中国长江电力股份有限公司,"600900",长江电力,2003-11-18,,53.196700,55.925300,13.993200,23.613900,12.235000,7.972500,12.983400,35.664300,0.326800,0.305300,-9.884500,23859437411.370000,0.471100,"8f3103f8399b705700749a9f9edfaa0d",3855882291.2000,50642530167.5600,18648184708.4300,,12745281287.5900,
"69f4f9f6d71fc3c01debb429c86354f6",新疆金风科技股份有限公司,"002202",金风科技,2007-12-26,,10.148600,90.981900,2.474800,6.608000,7.471800,5.794600,18.075300,66.920700,1.206500,1.061600,69.801900,4228220969.100000,0.120200,"69f4f9f6d71fc3c01debb429c86354f6",6306371273.2400,35181796963.0800,20958891201.8200,1319474042.5600,8388570741.0900,145125752.9100
"576d99344cd3fec3ac3fdb0bc1c947f5",尚纬股份有限公司,"603333",尚纬股份,2012-05-07,,-2.727600,103.561300,1.184400,5.717800,0.774600,0.190000,0.223300,15.790500,4.268500,3.824000,3.608400,66718468.730000,0.240300,"576d99344cd3fec3ac3fdb0bc1c947f5",139529150.5600,277616447.8300,225173118.5100,128000000.0000,,
e6bd0b9c12c3770bdd92b829b387bf83,隆基绿能科技股份有限公司,"601012",隆基股份,2012-04-11,,9.561600,90.448600,5.367600,3.576800,8.069500,6.247100,11.755400,44.618600,1.703000,1.297300,61.596700,956642221.850000,0.210000,e6bd0b9c12c3770bdd92b829b387bf83,2245926339.3300,4554987101.2200,3781301979.9500,504307292.8900,198000000.0000,14690760.6800
ccf6157794524beb7a2574492c0eb58d,中国石油天然气股份有限公司,"601857",中国石油,2007-11-05,,3.270500,98.272700,32.751100,8.881000,3.353500,1.485700,3.026600,43.849800,0.741100,0.471900,-24.421500,258333000000.000000,0.246100,ccf6157794524beb7a2574492c0eb58d,73692000000.0000,1049806000000.0000,471407000000.0000,70059000000.0000,329461000000.0000,
"76b4c1b39e7d72788b4814ec417bd5dd",上海润达医疗科技股份有限公司,"603108",润达医疗,2015-05-27,,7.345100,92.633500,3.453000,3.727200,11.441300,6.604500,13.113700,45.180000,1.673200,1.125200,19.885000,231833901.900000,0.302900,"76b4c1b39e7d72788b4814ec417bd5dd",189822117.1300,765265315.0800,721764189.9700,512254534.5600,5866461.0800,
"3fc95ab0105aa5a436721fd49c6d6ef6",上海顺灏新材料科技股份有限公司,"002565",顺灏股份,2011-03-18,,9.661200,91.488800,3.265200,2.798100,6.510900,4.275300,8.417100,43.054000,1.185100,0.785000,-4.600300,313381394.570000,0.212300,"3fc95ab0105aa5a436721fd49c6d6ef6",348510240.3500,1476333779.0600,1305530194.5600,616247307.2700,,
"024ddb3c395c891bb2492f967bab3e10",新乡化纤股份有限公司,"000949",新乡化纤,1999-10-21,,4.601800,95.345000,17.756500,3.009600,5.532900,2.928200,5.629300,49.452300,1.667300,0.922400,7.936300,536589630.320000,0.218000,"024ddb3c395c891bb2492f967bab3e10",606806312.6300,2461794457.0400,1164558567.1700,749936000.0000,977800000.0000,
e212679835a329c80b9f068bd5c29b58,正源控股股份有限公司,"600321",正源股份,2001-05-24,,-11.431200,111.431200,4.250100,1.511000,-0.904400,-1.655900,-2.370800,21.598400,1.151900,0.452900,-26.985000,80172415.220000,0.108800,e212679835a329c80b9f068bd5c29b58,79716850.6600,736922900.0100,544499254.4900,251680669.2000,,
"34556ec37163edfafae4b42569626a7d",泰禾集团股份有限公司,"000732",泰禾集团,1997-07-04,,11.750900,88.330600,31.718000,0.187800,2.628500,1.800800,15.357200,79.867900,2.238100,0.479400,76.931200,1962097042.870000,0.029000,"34556ec37163edfafae4b42569626a7d",5735783614.9100,67713337350.4000,33002302081.6000,5485943024.2300,25164645000.0000,
e3ad1e750d813f604280ec3493cff044,山西同德化工股份有限公司,"002360",同德化工,2010-03-03,,17.976400,82.060200,10.366400,4.877300,9.573500,6.074100,8.517800,17.903400,3.141600,2.726700,-24.782300,170082856.640000,0.729500,e3ad1e750d813f604280ec3493cff044,315954186.8800,233158586.9700,153851972.6900,,,
"4a746da98147b940d8abff6260b3eaf8",合力泰科技股份有限公司,"002217",合力泰,2008-02-20,,4.513900,96.481100,4.564500,4.689800,5.448000,3.527800,5.934100,39.561800,1.450300,1.043900,62.216300,575586832.440000,0.158900,"4a746da98147b940d8abff6260b3eaf8",864311774.1100,3621744504.3200,3332230992.9700,1332792445.5100,27000000.0000,22939181.1000
"406efb4c5deb67faf9d34f42703d49d6",上海复星医药(集团)股份有限公司,"600196",复星医药,1998-08-07,,26.150100,92.443500,7.782200,3.877900,10.295600,6.690700,14.115600,45.893400,0.761100,0.610300,4.849000,4442908655.620000,0.253400,"406efb4c5deb67faf9d34f42703d49d6",4028636940.5500,17532077114.7700,10939199793.7700,5471705501.1100,1676201514.4000,
e440d996f8d252173299957fdd432b58,奥佳华智能健康科技集团股份有限公司,"002614",奥佳华,2011-09-09,,6.937800,95.199000,8.919700,4.944400,5.709900,4.981900,8.040100,40.523200,1.893100,1.615800,0.692600,284949084.760000,0.179200,e440d996f8d252173299957fdd432b58,728824740.5100,1590386237.6600,1452335096.6100,552799230.1700,94981698.2400,
daf162f50770a91bd2931be7f81d381b,北京电子城高科技集团股份有限公司,"600658",电子城,1993-05-24,,39.721700,60.456500,33.897800,0.410800,13.933600,10.902300,16.212600,33.128200,2.422500,1.587000,25.974200,689592137.520000,0.399000,daf162f50770a91bd2931be7f81d381b,2325577589.4000,1728422891.7200,1690773439.3700,,,
"65a3f71b995f65ccf5900b3ce41bc9ab",柳州化工股份有限公司,"600423",柳化股份,2003-07-17,,-19.427300,119.327900,11.765100,5.571600,-6.091400,-9.592500,-46.470900,83.562300,0.534500,0.369100,-15.185400,17276419.420000,0.004300,"65a3f71b995f65ccf5900b3ce41bc9ab",273492583.4000,4001269231.0600,2511027207.1100,1234400000.0000,424507851.1900,
"5f110768911444bf618c84e3d6ba987f",北京华胜天成科技股份有限公司,"600410",华胜天成,2004-04-27,,1.512400,99.554200,2.717200,6.020900,2.383400,0.773500,2.215800,58.142200,1.637000,1.417200,12.023700,246049941.010000,0.062400,"5f110768911444bf618c84e3d6ba987f",1540956775.3700,3940664462.6000,2934869731.8700,595418659.5200,0.0000,93885070.4400
"34040f3a4f1fb477db9ec8cf86e87d80",上海新华传媒股份有限公司,"600825",新华传媒,1994-02-04,,4.169700,100.979500,12.084200,3.456300,-1.795200,1.138300,2.276100,40.435700,1.429000,1.265200,-12.090900,-43878817.500000,-0.025100,"34040f3a4f1fb477db9ec8cf86e87d80",731713795.2400,1748014466.4300,1748014466.4300,,,
facbfe2ab1b1e21e7ae82c87510c57d5,用友网络科技股份有限公司,"600588",用友网络,2001-05-18,,0.285400,103.734700,2.971600,61.689100,4.376800,3.281900,6.812100,44.473500,1.403900,1.398800,1.761000,580252613.000000,0.119500,facbfe2ab1b1e21e7ae82c87510c57d5,3879048001.0000,4855877938.0000,4705085510.0000,1823984362.0000,131598294.0000,
e1fad87db7ad799f6ce1f7af453ebbb1,广东奥马电器股份有限公司,"002668",奥马电器,2012-04-16,,6.165200,94.056800,9.310300,4.918000,8.109200,7.076300,16.417500,58.488400,1.187100,0.893200,5.411700,383201841.270000,0.151200,e1fad87db7ad799f6ce1f7af453ebbb1,795679770.4300,2534052925.8400,2149561413.4300,285733479.5800,360000000.0000,
fbd260ae30d39ada6b20b1b8b82ae6a9,新大洲控股股份有限公司,"000571",ST大洲,1994-05-25,,7.129100,103.382900,4.643500,4.160200,1.987600,1.214800,2.592500,41.064900,0.653300,0.551300,-3.674700,181945033.780000,0.090700,fbd260ae30d39ada6b20b1b8b82ae6a9,352306536.4800,2005735901.4700,1567765470.8200,790000000.0000,421479180.5600,5132846.0100
f1073dcfacb60ad7d23604071d476558,中国南玻集团股份有限公司,"000012",南玻A,1992-02-28,,8.302200,95.574100,19.270100,15.719800,6.481500,4.082500,7.702100,49.144000,0.434400,0.364600,5.484900,1810119034.000000,0.237800,f1073dcfacb60ad7d23604071d476558,578834520.0000,7612208683.0000,5019078008.0000,3216326670.0000,1200000000.0000,
c014b1b328255e6908a00ac7dea9f6c8,云南南天电子信息产业股份有限公司,"000948",南天信息,1999-10-14,,0.365400,100.328000,5.549600,3.868200,1.477200,0.712000,1.304900,45.075100,1.839200,1.429200,16.912800,77030966.870000,0.065500,c014b1b328255e6908a00ac7dea9f6c8,925657877.9800,1175389054.2600,975376416.2300,320513623.8200,147469842.1000,659835.6700
"96d1754875c288e2db0d4be58ccb0e14",深圳市聚飞光电股份有限公司,"300303",聚飞光电,2012-03-19,,11.289300,91.370800,2.450700,7.082100,5.999500,5.590500,7.446600,23.472400,3.594400,3.329500,-3.132200,151387897.020000,0.289600,"96d1754875c288e2db0d4be58ccb0e14",252770622.6900,522665800.0100,485164274.1400,,,
"927b76e0eff574a1700b8383af725c66",浙江东南网架股份有限公司,"002135",东南网架,2007-05-30,,0.962800,99.037200,2.216700,1.798000,1.828200,0.416500,1.628900,73.266300,1.120500,0.656900,22.928900,275749041.510000,0.041700,"927b76e0eff574a1700b8383af725c66",871992210.2500,6611391071.1100,6026413067.1200,1339700000.0000,554908202.4000,
"1c04a010d18a3416b6961f2a56c84ad4",浙江景兴纸业股份有限公司,"002067",景兴纸业,2006-09-15,,-1.067200,102.297300,5.798000,6.217100,2.096300,0.201900,0.397700,47.360200,1.219900,0.992100,2.281400,316854464.660000,0.117000,"1c04a010d18a3416b6961f2a56c84ad4",367027791.5000,2708189106.1900,1757390136.0600,1273613747.9600,196900000.0000,
b33962b873ac310e777684bd20b0e309,北京易华录信息技术股份有限公司,"300212",易华录,2011-05-05,,11.636500,88.363500,4.813600,0.463700,5.639700,3.158200,7.309800,43.751800,2.031600,0.540100,2.152200,260930048.080000,0.128100,b33962b873ac310e777684bd20b0e309,397465981.9100,2036632960.2000,1808594875.5000,393712702.2100,195750000.0000,1850089.6900
"49731338ca77ab5e568e29af5e32cdd3",北京东方国信科技股份有限公司,"300166",东方国信,2011-01-25,,23.480300,76.389300,1.594300,7.331200,10.815900,9.835500,13.644300,34.286200,1.374200,1.266600,51.334300,280232486.970000,0.288800,"49731338ca77ab5e568e29af5e32cdd3",456282215.1200,970280692.0900,965077025.4200,372120000.0000,,
"1590cc56196ec1f6fe4cd0e75c0aeb30",厦门弘信电子科技集团股份有限公司,"300657",弘信电子,2017-05-23,,3.090200,97.212600,3.188900,10.369500,4.508800,3.209600,8.254600,63.424800,0.970300,0.821500,26.063800,98928621.790000,0.125000,"1590cc56196ec1f6fe4cd0e75c0aeb30",69306408.1100,791533335.1700,636697958.2500,127848000.0000,65000000.0000,
f274555c56639de79f75040fbff7c926,锦州吉翔钼业股份有限公司,"603399",吉翔股份,2012-08-24,,-30.730700,130.730700,4.882900,2.772600,-15.814000,-12.952400,-23.900700,39.848500,1.349800,0.891600,-29.328200,-374010850.220000,-0.313400,f274555c56639de79f75040fbff7c926,423167020.7600,1193500508.4200,1070762290.0700,814800592.0000,6307254.0000,
de672e101f10238e397acab56a4a3d22,天马轴承集团股份有限公司,"002122",ST天马,2007-03-28,,-11.353000,111.397000,2.075500,0.916200,1.755700,0.627400,0.995700,33.948700,2.393200,1.435000,-3.543400,400210610.940000,0.156000,de672e101f10238e397acab56a4a3d22,258196249.1900,2564866574.1900,1866469210.9000,723000000.0000,190000000.0000,
db93d130a9b9a60c4f3b0f0e87db4354,白银有色集团股份有限公司,"601212",白银有色,2017-02-15,,0.309000,99.791200,13.011900,6.598000,1.688300,0.279800,0.971300,73.374500,0.921200,0.664700,18.662800,1439024682.730000,0.043500,db93d130a9b9a60c4f3b0f0e87db4354,7028270114.2400,33091183341.8900,30051680772.8600,18896433020.0100,1680106013.6200,
b29cdb4ddf975881440891efbe09b90b,利亚德光电股份有限公司,"300296",利亚德,2012-03-15,,15.218000,84.754800,2.351900,1.542200,11.586300,9.140800,19.064000,54.442100,1.828600,1.165000,71.420000,482482394.430000,0.167800,b29cdb4ddf975881440891efbe09b90b,640720452.3900,2875536231.1500,1715697348.6100,590210307.3500,1060992774.0800,
"8e2ca4286bd3f1ea8dfdfa586b368ee2",康得新复合材料集团股份有限公司,"002450",康得退(退市),2010-07-16,2021-05-31,-41.415300,141.338000,1.724400,4.576000,-7.640500,-12.818400,-36.434800,72.438500,1.136900,1.061800,-54.344000,-675828885.330000,-0.076300,"8e2ca4286bd3f1ea8dfdfa586b368ee2",5486877109.7100,8857606003.8300,7010263339.2900,3356301280.0000,211111111.0400,
f25b846e898063fb7f3aa58f9e85bd73,济南圣泉集团股份有限公司,"605589",圣泉集团,2021-08-10,,12.465900,88.052200,2.963200,4.385500,10.009600,6.490300,15.376000,49.565900,1.252100,1.078400,-16.080000,769690344.810000,0.254200,f25b846e898063fb7f3aa58f9e85bd73,624421126.6000,3028422154.4400,2874531254.3800,1170342560.0000,106895833.4000,
"569b37ceb1215b5389b3085b6833bd8e",湖南华菱钢铁股份有限公司,"000932",华菱钢铁,1999-08-03,,-10.425700,110.589700,19.057800,5.052900,-3.053800,-3.956100,-33.820300,86.047100,0.453300,0.320300,-25.529300,628197309.920000,0.009500,"569b37ceb1215b5389b3085b6833bd8e",10078228478.9500,65825080398.6000,60311937246.3200,30765657856.3200,4352642400.0000,1008405226.8300
"51f971f1797f4b287bed372c4b403b0f",山东新北洋信息技术股份有限公司,"002376",新北洋,2010-03-23,,15.337400,85.542900,2.574200,2.769000,8.142000,5.051900,7.891700,31.832300,1.939700,1.600600,22.010200,294654383.050000,0.299900,"51f971f1797f4b287bed372c4b403b0f",763221618.1200,982522921.9400,810518207.8900,226000000.0000,70406437.0000,
"4d76701c8825da577f2c79e2e944f01e",国家能源集团长源电力股份有限公司,"000966",长源电力,2000-03-16,,18.748400,82.066200,9.567500,12.075100,16.243500,9.534500,34.635000,64.099800,0.290800,0.236700,-7.194800,2215914536.940000,0.360800,"4d76701c8825da577f2c79e2e944f01e",90068018.6400,6142060578.4500,4022438562.6000,2252000000.0000,2090745200.0000,
"3dff6f6cc58cf8c89444e92fbd698535",宁夏嘉泽新能源股份有限公司,"601619",嘉泽新能,2017-07-20,,7.393300,92.607500,3.447400,763.598900,3.492400,0.875000,3.374700,72.779000,1.742700,1.742400,-3.480300,367805394.870000,0.071300,"3dff6f6cc58cf8c89444e92fbd698535",949840746.0900,5159189710.7400,700637859.4600,,4238100000.0000,
fba730a20f9b183cde1d04c9d05922c6,阳光电源股份有限公司,"300274",阳光电源,2011-11-02,,9.707600,90.261400,1.781400,3.268300,8.330000,7.295200,16.422900,58.193500,1.448000,1.107900,49.212200,526036934.960000,0.133300,fba730a20f9b183cde1d04c9d05922c6,702498119.3500,3947333682.4900,3886058506.1200,106857900.3100,2152822.1100,
"63f72cacb4424011b52c997d60ee18c1",广西桂冠电力股份有限公司,"600236",桂冠电力,2000-03-23,,38.546200,62.056600,14.723700,26.110200,19.374700,7.839300,31.208600,66.249600,0.826200,0.803000,10.706200,8439455364.100000,0.293500,"63f72cacb4424011b52c997d60ee18c1",4254344621.7100,28755221587.4300,6295135244.7300,60000000.0000,20734247172.0600,
e6fe058ea9cbac1fc83ff48ae9effcd0,厦门国贸集团股份有限公司,"600755",厦门国贸,1996-10-03,,2.042900,99.134300,30.819100,3.387000,4.956900,1.770200,8.473300,76.921500,1.186200,0.548900,16.155400,1936083534.660000,0.064500,e6fe058ea9cbac1fc83ff48ae9effcd0,3470982196.7300,30039948214.9300,28861139548.2900,6559371160.9600,861098821.9900,241078781.0700
c43c1842bf7d3faa072ea547ede51196,维尔利环保科技集团股份有限公司,"300190",维尔利,2011-03-16,,14.832900,85.150300,2.325400,1.531100,6.783700,5.076500,7.861400,42.023500,1.460000,0.950600,47.698300,187251574.980000,0.160400,c43c1842bf7d3faa072ea547ede51196,354354230.2400,1167229354.4300,961951836.7800,402000000.0000,130549000.0000,
c1b2afc1ebe56365a0c5c0c01c100f1d,北京捷成世纪科技股份有限公司,"300182",捷成股份,2011-02-22,,24.877100,78.879800,2.274600,4.016200,14.740600,12.749400,17.783000,28.016900,2.026200,1.710800,79.165300,643329079.140000,0.381400,c1b2afc1ebe56365a0c5c0c01c100f1d,988907108.0200,1686896019.8300,1568496019.8300,1005000000.0000,38000000.0000,
