"corp_id","corp_cn_name","secu_cd","secu_abbr","exch_cd","list_dt","end_list_dt","biz_prof_biz_total_ncm_rt","biz_cost_ncm_rt","recv_acc_tr","invt_tr","total_ast_rwrd_rate_ann","total_ast_prft_rate","nast_prft_rate_ann","ast_liab_rate","flow_rt","qr","biz_ncm_yoy_incr","ebitda","ebitda_liab_tot_rt","corp_id","crrc_fund","liab_tot","flow_liab_tot","st_brow","lt_brow","no_flow_ast_1y_inr_expr"
"2cf86f52893f21c94cd38bb5854ae71e",苏州天沃科技股份有限公司,"002564",天沃科技,"105",2011-03-10,,1.977500,96.940600,1.512200,1.851900,2.207600,0.147000,1.135500,85.863800,1.120900,0.992400,39.986600,759204019.340000,0.027800,"2cf86f52893f21c94cd38bb5854ae71e",2552524316.3400,27327116586.9400,22634927832.0200,6269244000.0000,4629826631.8100,0.0000
"6cc3c4b57587f16ba84ce6384b148d8d",江苏汇鸿国际集团股份有限公司,"600981",汇鸿集团,"101",2004-06-30,,1.920700,100.675500,10.805700,10.735300,4.636600,1.285900,6.324500,74.006800,1.219100,1.031100,-8.735700,1421220439.980000,0.076100,"6cc3c4b57587f16ba84ce6384b148d8d",4540836782.3700,18674124058.8200,16339562256.5600,6517176020.3000,678045170.3900,161140890.4200
cb5e7dd08c9d2c0999406b6f971ac6e4,天津海泰科技发展股份有限公司,"600082",海泰发展,"101",1997-06-20,,3.891000,96.225400,62.607000,0.187100,3.272600,0.464400,0.879300,41.336700,3.011900,0.124700,-13.282200,108512218.810000,0.090000,cb5e7dd08c9d2c0999406b6f971ac6e4,83781213.0800,1205536341.5700,916468725.3800,462000000.0000,,
c96f230a463e8acd768e1c9fc43defc1,飞亚达精密科技股份有限公司,"000026",飞亚达,"105",1993-06-03,,7.366700,93.154000,9.646200,1.234800,8.104000,5.866600,8.265000,29.417900,2.423600,0.775800,8.932900,452238151.590000,0.408800,c96f230a463e8acd768e1c9fc43defc1,316668565.0900,1106383607.5400,1097759594.4500,567908833.2100,4321680.0000,
f2d0cefc059d63a1a3fd580d4ee0b05f,利群商业集团股份有限公司,"601366",利群股份,"101",2017-04-12,,3.138500,96.892000,79.619200,4.569800,4.375300,2.147100,5.782900,61.087000,0.605100,0.291700,8.977800,949332703.250000,0.129100,f2d0cefc059d63a1a3fd580d4ee0b05f,416827734.4500,7351903188.0000,6722963503.3100,2262985969.3400,384607200.0000,
"7130df57b3fa412502ebe63ec9c030bc",广州智光电气股份有限公司,"002169",智光电气,"105",2007-09-19,,4.219100,100.478400,1.727100,2.959000,3.534800,2.039700,4.025000,47.682000,1.612800,1.285600,-5.522900,396355437.020000,0.143900,"7130df57b3fa412502ebe63ec9c030bc",651149969.1500,2754545183.0900,2092387321.7400,898092753.7400,0.0000,
d039f2903f08ba72384dff4de2d3ca90,国网信息通信股份有限公司,"600131",国网信通,"101",1998-04-02,,7.277300,94.548400,2.997900,64.976100,11.584300,8.624100,24.624600,69.224600,1.243900,1.211800,18.395100,880552742.700000,0.143000,d039f2903f08ba72384dff4de2d3ca90,1577769749.4600,6157783705.3500,6049316333.5100,775000000.0000,,
ea44c246faebef3ed43ffbdae6ef1cd6,金发科技股份有限公司,"600143",金发科技,"101",2004-06-23,,4.815800,96.020300,6.810400,7.813500,7.599900,4.820800,11.982000,63.296700,1.033000,0.763400,15.678600,2876424926.980000,0.155800,ea44c246faebef3ed43ffbdae6ef1cd6,2895469584.9800,18463420234.8800,12261280965.3500,6935707835.2000,5025680899.5500,
"010eef5bd87ecc5d10a5c81a6dc70977",贵州贵航汽车零部件股份有限公司,"600523",贵航股份,"101",2001-12-27,,6.569300,95.915600,3.176200,3.752000,4.608800,4.256900,5.585500,14.653700,4.735400,3.805600,-21.100600,262408919.380000,0.565500,"010eef5bd87ecc5d10a5c81a6dc70977",510514535.8000,463997396.7800,449464159.8200,,,12768842.4000
"552c6f9a2e2ccb869c256e8158ca5649",上海城投控股股份有限公司,"600649",城投控股,"101",1993-05-18,,21.994800,88.966800,27.368700,0.133400,2.234600,1.582900,3.178600,48.542800,3.125900,0.642700,-47.214300,857834084.900000,0.044400,"552c6f9a2e2ccb869c256e8158ca5649",4076524102.4400,19333349882.0800,9813408616.3000,1692000000.0000,5200499732.7700,
d11ff31788a6974f0197512b92a00f63,珠海格力电器股份有限公司,"000651",格力电器,"105",1996-11-18,,14.765000,85.705100,24.443700,6.508400,10.203000,9.246100,24.515100,60.403300,1.258300,1.116200,0.015100,30447015483.620000,0.178100,d11ff31788a6974f0197512b92a00f63,125400715267.6400,170924500892.2000,169568300209.6000,15944176463.0100,46885882.8600,445397710.3900
c0fb7981c41b7d6bb313928d95147fe8,东方网力科技股份有限公司,"300367",ST网力,"105",2014-01-29,,-903.188900,1039.003600,0.195300,0.759000,-49.739400,-52.201000,-135.558200,81.054300,0.855700,0.781000,-84.270200,-2955275903.250000,-0.907800,c0fb7981c41b7d6bb313928d95147fe8,286263479.7100,3255502297.2200,2567363598.6700,954569446.6700,100000000.0000,13221358.3600
"1f1f8b08e61757474d57b624683880b3",中国巨石股份有限公司,"600176",中国巨石,"101",1999-04-22,,24.048900,79.570400,8.046300,3.616800,9.440300,6.655300,14.247100,52.147300,0.784400,0.606900,4.593800,4122007534.730000,0.235200,"1f1f8b08e61757474d57b624683880b3",1446167665.4400,17523705220.0700,11666033613.0400,6610547641.3600,3148654457.9900,
"2b3fe38effe8bcf35a217733728bdd1f",杭州士兰微电子股份有限公司,"600460",士兰微,"101",2003-03-11,,-4.204200,109.332000,3.790500,1.901000,-0.339100,0.170600,0.427000,52.451000,1.125900,0.706100,2.799800,380945732.060000,0.081500,"2b3fe38effe8bcf35a217733728bdd1f",1082275585.0600,4675090936.7700,3386000509.8300,1736815255.9000,486205267.8200,4500000.0000
"490647329aa8acec6e5095b082e04b1f",起步股份有限公司,"603557",ST起步,"101",2017-08-18,,10.529400,90.612700,2.792100,5.307800,8.124400,5.807000,8.837600,34.976400,2.471500,2.168000,8.909400,236722503.370000,0.262900,"490647329aa8acec6e5095b082e04b1f",551686908.4600,900419344.9900,764521876.6400,305568725.0000,24000000.0000,
"465f551e987eb1e64c16708f6ed36bd7",江苏长电科技股份有限公司,"600584",长电科技,"101",2003-06-03,,0.531200,103.492800,7.676900,8.350500,2.340600,0.260700,0.711600,62.365600,0.541600,0.386900,-1.384100,3893086311.160000,0.185900,"465f551e987eb1e64c16708f6ed36bd7",2569393396.0000,20943538171.6500,17649360729.4700,9098056842.7700,1584384891.4700,137458152.9800
d3168cfe491c343de9a696f5ac295411,浙江正裕工业股份有限公司,"603089",正裕工业,"101",2017-01-26,,10.972400,89.935500,3.729300,2.952100,8.187900,4.728200,9.302700,37.787800,1.350000,0.817500,2.419400,189698408.820000,0.323000,d3168cfe491c343de9a696f5ac295411,136655838.2900,587305762.2600,534643879.4000,122663693.6900,30044443.0600,
"164d302daf9e0d8c3b30291bdee314e3",浙江三星新材股份有限公司,"603578",三星新材,"101",2017-03-06,,20.312100,86.013300,3.178500,4.904500,9.432400,7.862900,10.503300,32.023200,5.086800,4.752600,4.076300,86160846.580000,0.288800,"164d302daf9e0d8c3b30291bdee314e3",227120656.7900,298308232.0600,140687575.1500,20016070.8300,,
"420ad8146e91dde9dc23ee83c9f9e72a",上海翔港包装科技股份有限公司,"603499",翔港科技,"101",2017-10-16,,1.489500,102.653000,2.267300,5.819800,1.535600,2.146200,2.754900,21.448800,2.107100,1.785700,-9.033500,40258452.160000,0.273800,"420ad8146e91dde9dc23ee83c9f9e72a",77767033.2300,147059639.0900,142520218.0800,,,
"20c6e9b510aa3a12ba9a7494cea1ec5b",银亿股份有限公司,"000981",*ST银亿,"105",2000-06-22,,-102.205400,205.094000,5.999400,0.773700,-20.986300,-22.988000,-67.752800,72.990600,0.750900,0.371200,-21.419900,-5837301596.400000,-0.312000,"20c6e9b510aa3a12ba9a7494cea1ec5b",879450394.0300,18709363831.8400,16073949814.9000,2395525530.4800,1257908900.8700,
"5a9df95abb4cdb366738148eba80e56d",东风汽车股份有限公司,"600006",东风汽车,"101",1999-07-27,,2.986900,100.520600,2.187600,5.740700,1.834200,2.301300,6.080900,59.109100,1.364000,1.145600,-6.244500,572113543.100000,0.051400,"5a9df95abb4cdb366738148eba80e56d",3617289146.9100,11123692320.9000,10583219376.3600,,,
a3e09d33e6c5f7ce425f621985b3bea8,山东美晨生态环境股份有限公司,"300237",美晨生态,"105",2011-06-29,,4.357100,99.552400,2.749500,0.405300,3.313200,0.815000,2.290600,64.747500,1.601200,0.554900,-15.353500,408839714.530000,0.059700,a3e09d33e6c5f7ce425f621985b3bea8,1150534019.3600,6846001802.8700,5395850325.5400,1350320000.0000,231534767.3600,80038463.5200
e3ad1e750d813f604280ec3493cff044,山西同德化工股份有限公司,"002360",同德化工,"105",2010-03-03,,24.055200,81.314800,8.814500,7.896500,14.365200,10.837800,14.066600,20.825600,3.411300,3.142700,-5.988700,249560057.100000,0.800400,e3ad1e750d813f604280ec3493cff044,477152045.7300,311800723.1400,244027084.7400,110146208.3300,,
ccf6157794524beb7a2574492c0eb58d,中国石油天然气股份有限公司,"601857",中国石油,"101",2007-11-05,,4.589900,96.232500,41.026800,11.233500,5.032800,1.768500,3.736400,47.146800,0.705900,0.430900,5.973900,341838000000.000000,0.265300,ccf6157794524beb7a2574492c0eb58d,110665000000.0000,1288612000000.0000,661419000000.0000,70497000000.0000,174411000000.0000,
a67d0ab7bdaa0dd225509a04e3b13452,山推工程机械股份有限公司,"000680",山推股份,"105",1997-01-22,,0.907200,102.265900,3.403600,3.790700,1.682100,0.619000,1.671800,58.402200,1.071500,0.822000,-19.978300,362818889.520000,0.069600,a67d0ab7bdaa0dd225509a04e3b13452,1567663222.7300,5215784170.0000,5027341407.2400,1256745375.0000,,
"6c453c1bf4ffc66db62b848fdf4723ab",盛屯矿业集团股份有限公司,"600711",盛屯矿业,"101",1996-05-31,,0.861800,99.330800,49.590100,9.432100,3.409900,1.667600,3.536200,53.383400,1.151900,0.731700,9.911000,895713628.090000,0.085700,"6c453c1bf4ffc66db62b848fdf4723ab",1954230227.8900,10457417273.7800,9157352995.8400,2229621068.6200,17341513.6500,
"576d99344cd3fec3ac3fdb0bc1c947f5",尚纬股份有限公司,"603333",尚纬股份,"101",2012-05-07,,5.145900,95.285800,1.845800,7.695200,5.757500,3.998500,7.035200,47.612400,1.666100,1.492900,29.096800,193303016.690000,0.138100,"576d99344cd3fec3ac3fdb0bc1c947f5",379803445.4900,1399444619.2200,1307307736.0400,705025983.5300,44000000.0000,
"69f4f9f6d71fc3c01debb429c86354f6",新疆金风科技股份有限公司,"002202",金风科技,"105",2007-12-26,,6.723600,98.293400,2.517300,4.721300,3.733400,2.396500,7.943900,68.731700,0.977300,0.813400,33.114300,5089054258.120000,0.071800,"69f4f9f6d71fc3c01debb429c86354f6",7247512962.0900,70832834794.5700,49568899507.5200,1974072209.2400,15046352147.1700,2004105155.5300
"80d073838e5a4e99f7ef86e86cce8860",国轩高科股份有限公司,"002074",国轩高科,"105",2006-10-18,,1.186800,108.637000,0.935000,1.073000,1.441700,0.224000,0.588100,64.022000,1.295100,0.947800,-3.278700,848678052.820000,0.052700,"80d073838e5a4e99f7ef86e86cce8860",3614749694.1800,16114623504.7800,11397163855.3700,3861567358.5000,722846571.4400,41348362.4700
ba0c0a6192bfdcb9c9afaa5cc76e64ff,四川双马水泥股份有限公司,"000935",四川双马,"105",1999-08-24,,45.570600,59.130700,34.702800,12.000500,17.857800,16.148200,18.947100,13.212100,2.010200,1.884900,-6.656800,883893318.430000,1.378500,ba0c0a6192bfdcb9c9afaa5cc76e64ff,619106770.0500,641204279.4200,624219136.4700,,,
"5b37b78da4f8417ed39ddc045846651c",江苏东方盛虹股份有限公司,"000301",东方盛虹,"105",2000-05-29,,7.624800,93.298500,112.191300,7.362400,8.216400,5.671200,11.967900,56.338400,0.786900,0.571800,6.979800,3495747625.960000,0.177100,"5b37b78da4f8417ed39ddc045846651c",5311505584.3800,19742241119.8300,13289510033.2100,6115279080.9300,2284781115.8200,
a46e0e7ea36b3e93508d513264c8ca25,上海环境集团股份有限公司,"601200",上海环境,"101",2017-03-31,,22.570700,84.488100,3.827700,7.613600,5.686300,3.431900,9.666100,58.908900,0.707100,0.635000,41.191500,1275739594.840000,0.103700,a46e0e7ea36b3e93508d513264c8ca25,1323665685.0500,12303247874.3900,5902405888.6000,615630000.0000,3004451769.3400,163781013.3400
c86308db2bbdc5e12bb7042d40bf23be,常州天晟新材料股份有限公司,"300169",天晟新材,"105",2011-01-25,,-30.516600,128.538100,2.099700,2.108600,-12.300000,-14.841700,-27.438100,50.235000,1.312700,0.943000,-1.220700,-178022360.780000,-0.194400,c86308db2bbdc5e12bb7042d40bf23be,250674790.7700,915554255.7500,819874813.3100,524381199.6500,,
bec83a09d49ee6512458e74207b16163,鲁银投资集团股份有限公司,"600784",鲁银投资,"101",1996-12-25,,0.642400,105.899200,3.272700,3.976800,3.015900,0.277500,0.855700,69.869200,0.599800,0.507400,14.023700,298571198.260000,0.080800,bec83a09d49ee6512458e74207b16163,544714789.2200,3695000802.1800,3371849398.6500,1979244780.6400,252707866.7000,
de4661383a05a329baf3bde2cb2c0292,哈药集团股份有限公司,"600664",哈药股份,"101",1993-06-29,,2.348900,99.197200,4.035900,4.846900,2.890200,0.457400,0.985900,52.467100,1.204100,0.870200,9.348800,763240484.500000,0.116400,de4661383a05a329baf3bde2cb2c0292,675503649.6900,6559709513.6400,6068590947.0700,533717190.5000,37158006.3200,
"2fe0b0504f9c82845cb36db0f2d42e54",贵州圣济堂医药产业股份有限公司,"600227",圣济堂,"101",2000-02-21,,-84.337100,184.826000,2.357100,6.330400,-29.287900,-30.062900,-42.603300,32.469600,1.164500,0.989400,-16.641400,-1401577216.440000,-0.917400,"2fe0b0504f9c82845cb36db0f2d42e54",153709668.7000,1527786163.9500,1365459576.3200,356450000.0000,102940000.0000,1581902.3000
ed84604a7b9702fc549234e4749f5c72,上海海欣集团股份有限公司,"900917",海欣B股,"101",1993-12-08,,12.786600,106.926000,6.297400,4.949500,2.792100,2.150200,2.859700,21.518300,1.855400,1.607600,1.189300,163013810.560000,0.146900,ed84604a7b9702fc549234e4749f5c72,380305503.8700,1110023664.7700,479856653.5100,80000000.0000,106311579.0000,85000000.0000
f9bc9351e45ac6ac265fa9bb762a9878,深圳市华阳国际工程设计股份有限公司,"002949",华阳国际,"105",2019-02-26,,14.130300,87.644900,3.410200,43.003800,11.032900,8.868100,15.684800,37.315500,1.733900,1.709600,30.406000,203822320.300000,0.290600,f9bc9351e45ac6ac265fa9bb762a9878,414521464.6000,701291272.8700,696433542.9900,10534946.2900,,
"55d92c28fa53b9239f594190be32b2f1",中国农业银行股份有限公司,"601288",农业银行,"101",2010-07-15,,42.454700,,,,,0.893300,11.722500,92.122600,,,4.791300,,,"55d92c28fa53b9239f594190be32b2f1",,22918526000000.0000,,,,
"024ddb3c395c891bb2492f967bab3e10",新乡化纤股份有限公司,"000949",新乡化纤,"105",1999-10-21,,3.600200,96.698900,7.831200,3.433300,3.701800,1.618600,3.484100,53.545800,1.195100,0.649800,6.897100,726921906.750000,0.167000,"024ddb3c395c891bb2492f967bab3e10",554368933.1200,4353491618.2600,2179203069.0000,849274574.2600,2025122786.1900,
"48fe3d82c228c42e67a82f22d10c7c4b",山东海化股份有限公司,"000822",山东海化,"105",1998-07-03,,5.199700,96.080300,168.435700,10.160100,4.603000,3.583600,4.841200,26.278800,2.189300,1.746700,-12.187400,495001648.830000,0.416900,"48fe3d82c228c42e67a82f22d10c7c4b",906158939.6800,1187463606.6000,960955396.7700,,,
f96fbdef1a844188d6bc823b7e86a0d3,泸州老窖股份有限公司,"000568",泸州老窖,"105",1994-05-09,,38.688200,62.739700,1105.011300,0.892200,22.896700,18.018400,25.525400,32.383300,2.403600,1.867200,21.151800,6066151017.830000,0.647700,f96fbdef1a844188d6bc823b7e86a0d3,9753666526.7800,9365238050.2200,6787078920.1900,,,
"924f1e3015d2190aace19fcd311c467f",福莱特玻璃集团股份有限公司,"601865",福莱特,"101",2019-02-15,,17.599100,82.927600,4.985200,7.643900,11.136200,8.775900,17.533200,51.951100,0.999700,0.891100,56.890100,1237867698.460000,0.253700,"924f1e3015d2190aace19fcd311c467f",613000364.8400,4879392181.9100,4454089196.2800,1316277482.7900,281902410.3000,
f17aa878880d0806ba2e1be836969aab,荆州大地生物工程股份有限公司,"833662",ST大地生,"111",2015-09-25,,-288.872800,409.792400,1.064000,2.091100,-4.265400,-5.623400,-14.123100,62.257400,0.280200,0.255300,-97.034700,-4681516.260000,-0.052900,f17aa878880d0806ba2e1be836969aab,133594.0700,88419529.2900,79185619.4100,16000000.0000,,
f8619718c503e8dc3eef6fe4ee9e45b4,中科云网科技集团股份有限公司,"002306",中科云网,"105",2009-11-11,,-20.410100,120.500300,9.901800,101.549900,-39.909300,-40.209900,-215.810900,89.883400,0.930400,0.919800,14.002300,-32249418.930000,-0.414800,f8619718c503e8dc3eef6fe4ee9e45b4,23040998.4000,77747208.1000,58342758.5900,1000000.0000,,
fa57adb93f47b9eb3ddd41e2806bdbf4,深圳市裕同包装科技股份有限公司,"002831",裕同科技,"105",2016-12-16,,12.931400,88.242500,2.471800,7.047100,11.733100,8.838700,17.394100,47.081700,1.482400,1.280400,14.765600,1794754723.310000,0.303200,fa57adb93f47b9eb3ddd41e2806bdbf4,1521417844.4700,5920318086.0000,5008530373.4900,2577027158.3200,758877240.9600,
"0ebc26bfb8f7494b1b3bce1b86dc7b6c",北京嘉寓门窗幕墙股份有限公司,"300117",嘉寓股份,"105",2010-09-02,,1.065300,99.439800,2.152400,1.017400,2.693000,0.396900,1.849300,77.214700,1.154600,0.557000,-19.211200,232394993.950000,0.049400,"0ebc26bfb8f7494b1b3bce1b86dc7b6c",274214285.0900,4709055693.7900,4552348090.8000,750348280.4700,52000000.0000,
"6fdb78c6913e8c9694924b7e56dbd469",比亚迪股份有限公司,"002594",比亚迪,"105",2011-06-30,,1.810200,98.835700,2.740700,4.120200,2.852200,0.827500,2.884000,68.002000,0.990200,0.753500,-1.780900,15404906000.000000,0.115800,"6fdb78c6913e8c9694924b7e56dbd469",12650083000.0000,133040173000.0000,108028947000.0000,40332365000.0000,11947932000.0000,1060508000.0000
e66e25054ed9d032feaf08b028589a0d,上海现代制药股份有限公司,"600420",国药现代,"101",2004-06-16,,8.452100,91.730000,11.121000,2.649700,7.100000,3.849400,9.120200,47.823200,1.490600,1.133400,7.758500,1941498463.370000,0.230200,e66e25054ed9d032feaf08b028589a0d,5164102892.4800,8435269701.5100,6491804082.5400,1826019746.0900,255388609.3800,
c203bdde00489c4995b47bb89677ab92,淮河能源(集团)股份有限公司,"600575",淮河能源,"101",2003-03-28,,6.557800,97.221300,12.141700,19.895200,6.941200,5.196800,9.669100,36.613900,0.928500,0.837000,3.639700,2033007421.050000,0.324800,c203bdde00489c4995b47bb89677ab92,1573928209.0800,6260155865.5100,4236394056.6400,1895567494.6400,1571979227.0800,12442944.7500
"08ffc5fc38eca1c470cfb5f3994ebf93",中闽能源股份有限公司,"600163",中闽能源,"101",1998-06-02,,36.136100,66.258300,1.296000,13.621200,6.476300,3.547800,7.789800,53.303500,0.944200,0.923400,10.808500,452249708.160000,0.188300,"08ffc5fc38eca1c470cfb5f3994ebf93",292879655.8800,2402268190.4800,944496508.9800,360414079.1700,1374242843.9900,
c683d9ac42a678be6673a1eb5bf7fc80,上海建工集团股份有限公司,"600170",上海建工,"101",1998-06-23,,2.624700,97.979100,6.649500,2.254100,3.057000,1.661100,12.256800,85.940300,1.209000,0.705100,20.493600,9400101856.980000,0.042500,c683d9ac42a678be6673a1eb5bf7fc80,66093788808.8000,221107851903.4700,174722430561.9500,5821804016.2100,44189370794.2400,1069584919.5400
"35f395d075662e4734ef9fefd88a9236",山东赛特新材料股份有限公司,"833225",赛特股份,"111",2015-08-14,,-55.184800,155.427600,0.861700,1.010200,-7.920100,-5.862300,-6.492100,10.373200,4.952500,3.780300,-47.640000,-7709618.520000,-0.416800,"35f395d075662e4734ef9fefd88a9236",1351613.3500,18498483.1400,18498483.1400,8700000.0000,,
"252872132c1c6769912d15b38c43a2ed",深圳市飞马国际供应链股份有限公司,"002210",*ST飞马,"105",2008-01-30,,-3753.610500,3917.369800,0.223400,5.988600,-117.045700,-128.187600,,499.524500,0.144300,0.141400,-99.236200,-2109900784.800000,-0.163900,"252872132c1c6769912d15b38c43a2ed",80164503.4700,12875029679.2000,12220444870.6900,5251846542.0400,,
"52ddb8e2bbdbc772e2ab569751fe96d4",江苏紫金农村商业银行股份有限公司,"601860",紫金银行,"101",2019-01-03,,35.081800,,,,,0.718500,10.882700,93.170400,,,10.536800,,,"52ddb8e2bbdbc772e2ab569751fe96d4",,187569515000.0000,,,,
